高中历史教师,"高中
语文
历史
教学活动组织
教学质量提升
家校沟通
英语"
引导师/儿童引导师,"职位描述学前教育保育员儿童引导师引逗师摄影指导摄影助理学校/学历教育  岗位职责：  1、负责拍照前宝宝服饰挑选/造型选定；  2、负责拍摄过程在引导宝宝情绪及动作,协助摄影师完成现场拍摄，保护宝宝安全性；  3、宝宝休息时陪同及协助家长；  招聘需求：  1、学前教育或护理专业优先录取；、  2、有育儿经验者优先录取；  3、对摄影行业有浓厚兴趣，具备一定审美观；  4、责任心强，细心，有耐心。  福利待遇：  薪酬：无责底薪+提成+奖金 平均月薪5000-10000左右，上不封顶哦！！！  福利：月度、季度、年度公司均设有荣誉机制，均有机会获得奖金、荣誉！  晋升：让优秀的人有施展才华的机会，和收获财富的空间！  社保：试用期2个月，购买国家五险！  成长：各种学习培训机会，提升技术技巧，增长眼界格局。  这里是一份工作，也是一份事业，更是一个有爱的大家庭！！  工作地点：  南门店：成都市天府新区麓山国际社区麓镇木莲街3号9栋202  面试地点：总部：青羊区青羊工业园区K区17栋东南门 5楼  工作时间：9点-18点    休息时间：月休 四天职位福利：带薪年假、员工旅游、绩效奖金、试用期全额、节日福利、五险"
全脑老师/益智课老师,职位描述培训机构  职位描述  1. 任职资格：  ü 专科以上学历，师范类、幼教、小学教育专业优先；  ü 幼儿专注力思维教学经验或课外辅导经验优先；  ü 五官端正，外形得体，有亲和力，有责任心，师德良好，态度积极；  ü 普通话标准，表达能力强，思维灵活，善于沟通，兴趣广泛；  ü 热爱教师工作，熟悉数学思维的课程设置和课本特点；  ü 教姿教态端正；  ü 善于掌握学生的心理特征和学习特点，能因材施教灵活教学，有创新的思维和能力，能开拓多种教学方式。  2. 岗位职责：  ü 负责会员专注力课程常规课及Demo课教授；  ü 根据校区的统一授课标准为会员教授课程，并进行教案的维护与更新；  ü 积极做好会员的回访及维护工作，对家长做好课程回访；  ü 掌握会员学习情况，了解其心理发展特点，最终做好会员成长档案；  ü 培养会员良好的学习习惯和兴趣，并做好专业技能锻炼；  ü 负责校区的教研交流、教学研究、集中备课、培训等活动的组织协调工作；  积极参加校区组织的其他活动，完成上级领导布置的其他工作。  ?  公司统一培训，有经验者优先
阅读老师,"职位描述
阅读老师
阅读
早教中心
读书会
普通话水平测试二级乙等证书
爱孩子
约读书房昆明盘龙店
招聘岗位：阅读老师（阅读指导师）
岗位职责：
1、主要针对7-14岁孩子，以读书会的形式，作为阅读指导师，通过引导阅读、陪伴分享，降低阅读难度，提升阅读兴趣，让孩子爱上阅读。
2、根据每周读书会内容，每天读书、练习分享、沟通和反馈。
3、读书会结束后及时与会员沟通，关注会员读书情况，能够通过书籍影响孩子，通过读书会帮助孩子成长。
职位要求：
1、大专及以上学历，有教育相关经验优先，年龄在22-35岁之间；
2、有良好的语言组织和表达能力；
3、热爱阅读，喜欢分享，有亲和力和感染力；
4、喜欢教育行业，喜欢孩子，有耐心和服务意识。"
双语早教指导师,"职位描述
双语教师
早教中心
我们正在寻找富有经验的早教中心指导师，负责设计和实施高质量的早教课程。
工作内容：
1. 开发并实施符合国家标准的早教课程；
2. 评估孩子的学习进度并提供个性化指导；
3. 与家长沟通孩子的成长和进步；
4. 参与教育研究，不断更新教育理念和方法。
岗位要求：
1. 双语教学；
2. 责任感强；
3. 有早教中心指导师经验，金宝贝指导师优先录取；
4. 热爱教育事业，喜欢孩子，有耐心和责任心；
5. 良好的沟通能力和团队合作精神。"
儿童乐园助教,"职位描述
助教
托管老师
英语
舞蹈
任职要求：
1. 英语或幼教专业，优秀应届毕业生也可。
2. 喜欢跟孩子接触，具有服务意识，为人正直、诚实、敬业，热爱儿童游乐事业，有爱心；
3. 具有良好的职业道德，强烈的责任心和事业心，具备团队合作精神，执行力强；
4. 口齿清晰，有良好的心态和抗压能力(能主动积极与顾客，同事和管理层沟通，建立联系)。
岗位职责：
1.负责场馆内孩童玩乐安全，用英语与小朋友打招呼、做提问式互动沟通、玩乐规则的讲解等一切沟通及互动；
2.解决场内客人的各项需求并回答各类问询；
3.全面、充分了解各种应急预案，并在出现突发紧急的时候做到正确引导，如在必要情况下帮助疏散顾客；
4.负责所在区域随手清洁和消毒，确保工作区域的干净和整洁；
5.会熟练使用短视频、活跃气氛、协助组织本门店开展各类主题活动，如亲子游戏、生日会活动主持、应季主题活动等；
6.完成领导安排的每日任务。"
School Secretary,"职位描述
双语教师
助教
幼儿园
幼师资格证
英语
英语流利
QUALIFICATIONS:
· College degree or higher.
· Excellent communication skill both in Chinese and English.
· Computer literacy and skilled in office software.
· Able to work in demanding, result oriented and often highly confidential environment.
REPORTS TO: Principal
JOB GOAL: To proactively assist with efficient, systematic and organized daily school operations, liaising externally with the parent community and internally between academic and administrative departments.
JOB DESCRIPTION: As a member of the academic team, the Kindergarten Administrative Assistant fully supports the principals in daily administrative work as a primary personal assistant. In addition, the Kindergarten Administrative Assistant acts as a liaison officer with the wider kindergarten community, ensuring smooth and efficient academic operations.
RESPONSIBILITIES:
General:
1. Promotes the values and mission of YCE Kindergartens.
2. Implements school-wide policies.
3. Promotes and maintains a positive working environment in the kindergarten.
4. Attends all meetings as required by the school administration.
5. Maintains records of attendance (e.g., daily, early dismissal, afterschool care, enrichment activities).
6. Assists leadership during emergency evacuations.
7. Maintains relevant, timely and accurate documentation.
8. Maintains confidentiality with documents and issues.
9. Assists to identify problems and provide suggestions and solutions.
With Teachers:
1. Liaises with teachers when new children join the school.
2. Liaises with parents when needed by the teachers.
3. Assists teachers in preparation of necessary paperwork between the academic and administrative departments.
4. Assists with the registration of workshops.
With Parents:
1. Ensures new and existing families have the correct information (parent ID passes, information home, etc.).
2. Assists with communication with parents about a variety of issues.
3. Refers all parent questions, comments and concerns directly to the relevant person.
4. Acts as point of reference and school contact for parents.
With admissions:
1. Maintains class lists.
2. Helps to ensure up-to-date contact details for enrolled families.
3. Assists with filing and file management.
4. Assists families with enrolment and withdrawal paperwork and procedures.
With the Principal:
1. Informs the principal of attendance, relevant absences, children leaving campus etc.
2. Assists the principal with updating child and parent information.
3. Maintains academic operational budget records.
4. Assists principal with translation and interpretations.
5. Assists the principal with parent communication.
6. Assists the principal to receive visiting families and guests.
7. Assists with coordinating and communicating with other relevant departments.
8. Handles emergencies independently while the principal is away.
EVALUATION: Performance of this job will be evaluated by the principal in accordance with Board Policies and Protocols.
NOTE: The above job description reflects the general requirements necessary to describe principal functions or responsibilities of the job identified and shall not be interpreted as a detailed description of the work requirements that may be inherent in the job, either at present or in the future."
【国际幼儿园】班主任/配班,职位描述双语教师幼儿园幼师资格证工作职责：Job responsibilities  1、协调管理班级工作，班级同事合理分工，高效配合。   2 、与家长保持密切沟通，沟通有记录（见班级家访本、电访本或约访本）。   3、做好班级幼儿考勤记录、填写好班级日志。   4、每周组织召开班工作会议，组织班级教研活动。   5、根据班级实际情况，开展家园活动等。   6、按照园所工作流程规范监督和督促班级日常工作的开展。   7、按照幼儿园要求，按时发放班级教学资料、园所通知等。   8、组织协调班级内老师一起完成幼儿成长故事的书写、幼儿阶段测评工作的完成。   9、园所安排的其他临时性工作。 我们希望你是：  1、本科学历及以上，学前教育专业。2、持有幼儿园教师资格证，5年以上幼教带班工作经历。3、热爱教育事业，喜欢与幼儿在一起，有活动，形象气质佳。  4、具备良好的沟通能力，问题解决能力和领导力，安全意识和团队意识强。  5、有一定的英语口语沟通能力，具有海外幼教经验者优先。  福利待遇：   1、愉悦的国际化工作及学习氛围；   2、先进的国际化理念和快节奏的成长空间；   3、行业内有竞争力的薪酬和激励体系；   4、完善的福利（周末双休，五险一金，带薪寒暑假，年终绩效，包吃包住，节日福利等）；   5、IB及国内课程相关的培训机会；   6、享受子女入学集团学校/园所的学费优惠等。
水育早教老师,"职位描述
早教
游泳
岗位内容：
1. 实施幼儿教育计划并监督学生学习进展；
2. 管理教室和学生行为，维持一个安全、积极的学习环境；
3. 与家长协商沟通，创建亲密的师生关系。
任职要求：
1. 拥有不少于两年的幼儿教育工作经验；
2. 具有幼儿或相关领域的本科及以上学历；
3. 热爱幼儿教育且具有耐心和细心的态度；
4. 能够主动解决问题且善于沟通交流。"
儿童桌游门店讲师,"职位描述
早教中心
儿童桌游师
普通话水平测试二级乙等证书
桌游
有教育经验优先 形象好 口齿伶俐"
儿童成长陪伴师,"职位描述
早教
保育员
幼教
15K起
深圳南山华侨城纯水岸住家，妈妈和6岁孩子，请有爱心，耐心，责任心，喜欢小朋友的老师，要会早教游戏互动和幼小衔接，简单英语，行为习惯学习习惯引导，家里有做饭做卫生阿姨，薪资15000可双休"
住家儿童陪伴师,"职位描述
双语教师
武汉找儿童陪伴师
专带2岁宝宝，早教英语启蒙，发音标准，要求本科学历，有英语陪伴经历。2W/26天"
托育副班老师,"职位描述
早教
幼师
幼师资格证
托管老师
培训机构
早教中心
托育中心
一.主要职位描述：
1、负责婴幼儿每日在园的生活安排和作息安排；
2、负责完成教学任务，保证教学质量；
3、记录婴幼儿每日在园活动，做好和家长的沟通工作；
4、负责协助园区完成招生工作；
5、完成上级安排的其他任务。
二.任职要求：
1、 中专及以上文凭，最好是幼教、学前教育等相关专业；
2、在幼儿园、托育园、早教中心担任过1年以上主班老师经验；
3、年龄20-40岁，具有幼师资格证或育婴师证优先；
4、热爱幼教事业，善于与家长沟通互动；
三.薪资福利：
1.周末双休，法定节日休；
2.上班时间：8：00-12：00 14：00-18：00；
3.薪资：3000-3500（含个人五险）+续班提成；
4.提供早、午工作餐，提供宿舍；
工作地点：龙岐雅苑北区家美乐托育园（本园区不设暑假期，介意勿投）"
幼儿园安保,"职位描述
坐岗
秩序维护
学校/学历教育
工作职责 Job Responsibilities
1. 根据保安相关规定，负责做好放火、防盗、防事故等工作，保障园内安全
Responsible for arson, theft and accident prevention to ensure the safety of the kindergarten according to the security regulations
2. 严格按照验证制度，防止未经许可的人员进入幼儿园，维护幼儿园的治安秩序
Strictly follow the verification system to prevent unauthorized personnel from entering the kindergarten and maintain the public order of the kindergarten
3. 负责做好幼儿园信件的登记发放工作
Responsible for the registration and distribution of kindergarten letters
4. 及时处理幼儿园内发生的各种突发事件并及时报告
Deal with all kinds of emergencies and report in time
5. 树立崭新保安人员风貌，做好门卫室、操场、走廊卫生保洁工作，维护幼儿园形象
Set up a new style of security personnel, do a good job in cleaning the playground corridor of the guard room, maintain the image of the kindergarten
6. 完成领导安排的其它临时性任务
Complete other temporary tasks assigned by the leader
任职资格 Job qualification
1.有保安证优先Security certificate is preferred
2.有爱心，有责任心，关爱小朋友，服从管理，有较强的安全意识Caring, responsible, caring for children, obey management, have a strong sense of safety
3.人品端正，爱岗敬业，工作态度细致，踏实，能吃苦耐劳Good character, dedication, work attitude meticulous, steadfast, can bear hardships and stand hard work.

职位福利：周末双休、五险一金、定期体检、节日福利"
幼儿园主讲老师,"职位描述
幼儿园
职位描述：
（一）班级管理
1、根据教学主任的计划，负责制定本班的学期工作计划；
2、定期召开班务会，指导提高班上其它老师的工作能力。
3、做好班级管理，包括班级费用的合理使用、根据教学内容有计划的制作教具，更换或投放新教具，保管班级物质等；
4、做好班级的档案管理工作。
5、严格执行班级预算，保管好班级学习材料。
（二）日常教学
1、根据主题，制定本班月计划、周计划，并有质量的完成自己的半日活动计划。
2、能按照计划做好日常教育教学工作和班级环境的预备工作，保证孩子正常快乐的发展。
3、完成幼儿每日观察报告，认真记录幼儿日常学习情况观察记录表。
4、根据平时教学活动内容和幼儿作品的收集，制做专业月报告档案，交给家长。
（三）家长工作
1、及时、准确的把校园的各项通知和活动安排告知每一位家长。
2、根据教学计划，制定户外教学方案。
3、及时打电话进行家访，并组织班级老师加强与家长的沟通。
4、负责组织进行本班的家长会和开放活动，制定活动方案，完成活动总结。
5、做好家长联系工作，通过多种形式与家长共同配合完成教育任务，按时更换家长宣传栏资料，不断丰富家长服务的内容。
任职资格：
1、幼教专业大专及以上学历；
2、具有教师证、健康证；
3、3年以上班级管理经验；
4、教学教研能力强，综合素质高；
5、爱事业、爱孩子、责任心强、安全意识强、沟通能力、团队意识强；
职位福利：五险一金、绩效奖金、节日福利、带薪年假、周末双休、社保"
东郊记忆亲子乐园活动老师（双休）,"职位描述
幼师资格证
幼儿园
早教中心
托育中心
儿童脸绘
手工
绘本阅读
任职要求：
1、大专以上学历，1年及以上幼儿活动或儿童教育行业经验;
2、有幼教或心理学教育资格证、音乐或舞蹈背景、擅长乐器者优先;
3、会儿童彩绘，有一定美术或化妆功底，擅长手工、律动、绘本等儿童活动；
4、性格活泼开朗，亲和力强，喜欢小朋友，擅长与小朋友互动;
5、形象好、气质佳，能流利使用普通话:
6、品行端正，无不良嗜好和记录，无纹身，无染发，无美甲;
岗位职责：
1.玩乐活动：
①带领幼儿一起阅读一本绘本，通过提问及互动，帮助孩子更好地理解绘本的内容
②编排好适合幼儿的舞蹈动作和音乐，在场馆内邀请幼儿一起参与到律动中来，学习简单的律动动作
③带领幼儿一起完成主题手工活动，并且传递出幼儿在手工活动中的学习和成长;
④根据幼儿喜好，为场馆内的儿童画脸部彩绘
2、策划并组织开展游玩区域内的各类主题玩乐活动；
3、做好课堂前期准备及课后收尾工作；
4、协助节假日的活动装扮；
5、负责区域内顾客的安全，维护店内顾客游玩秩序；
6、负责区域内游戏规则说明、介绍及引导；
7、与其他部门协作完成各项工作；
8、完成上级领导安排的其他各项相关工作。
【福利待遇】
①入职购买社保、法定节假日三薪
②晋升机会多
③上班时间9:30-18:30，周休2天，固定休周一，周二三四排班一天休息，不保证连休，周五、周末、法定节假日、上班（法定节假日三薪）
④入职享受餐补、免费工装、带薪年假、节日福利、员工福利等"
生活老师（富力天禧城）,"职位描述
保育员职业资格证书
保育员
1、年龄在50周岁以内，高中及以上学历；
2、热爱幼教事业，有爱心、责任心、耐心；
3、有相关岗位的工作经验者优先。

职位福利：包吃、带薪年假、定期体检、员工旅游、节日福利、周末双休、全勤奖"
亲子课教师/小龄儿童早教教师,"职位描述
学前教育
亲子教育
教师
早教
特殊教育
培训/辅导服务
1. 负责半岁以上宝宝的亲子早教授课工作；
2. 熟知各年龄段儿童的各项发展水平，并根据儿童要达到的标准进行课程设计，课程计划、课程安排和课程实施；
3. 观察、分析、记录和总结儿童发展情况，积极参与每个儿童的个性化教学安排的制定；
4. 负责对教学教具的设计、制作、准备、管理和维护；
5. 与儿童、家长建立良好的沟通关系。
岗位要求：
1. 学前教育等相关专业，大专及以上学历，具有2年以上的亲子课授课经验，擅长蒙氏，感统，艺术等方面优先考虑；
2. 热爱幼儿教育事业，有爱心，有责任感；
3. 具有幼儿教师资格证，同时具备蒙氏教师资格证、特殊教育相关证书、康复相关证书、家庭教育相关证书等优先考虑；
4. 热爱并擅长于儿童相处，有较强的沟通能力；"
幼小配班老师兼主持老师,"职位描述
主持老师
幼小衔接
主持
语文
培训机构
早教中心
普通话水平测试二级甲等证书
喜欢孩子
早教幼小
岗位职责：
1、负责配合班主任老师完成教育教学、习惯培养、在校生活照料、家校沟通。
2、兼任主持老师。
3、协助学校组织各类文化、艺术活动，丰富学生的课外生活，展示教学成果。
任职要求：
1、热爱教育事业，具有亲和力，善于与孩子和家长沟通；
2、本科及以上学历，播音主持、学前教育、小学教育专业优先；
3、有教师资格证优先；
上班时间：7:30-16:30 8:00-17:00 8:30-17:30，三个班次按排班执行
休息时间：每周休息2天"
幼师,"职位描述
幼师资格证
岗位：幼儿园班主任
要求：男女不限，24到45周岁，本科以上学历，具有幼师教师资格证，身体健康，热爱中华传统文化
待遇：综合工资4000-5000元左右，五险一金，节假日福利，话费补助，包吃住，婚假，产假，带薪寒暑假等
宿舍：免费提供一室一厅，2人间宿舍，寝室内有厨房，可做饭。
伙食：三餐免费，免费水果
班车：周末班车免费往返长春"
8000-15000早教育婴师,"职位描述
托管老师
双语教师
教研
音乐
舞蹈
英语
幼儿园
托育中心
早教中心
幼师资格证
普通话水平测试一级乙等证书
保育员职业资格证书
岗位内容：
1. 教授幼儿基础知识和社交技能；
2. 协助制定周计划，监督各类教学活动的顺利执行；
3. 提供全方位的幼儿保育，记录学生日常表现和成长状况。
任职要求：
1. 具有良好的组织和时间管理能力；
2. 热爱孩子，能够营造温馨和谐的教育环境；
3. 可以适应灵活的工作安排和多任务工作压力。"
班主任（万柏林区中海宸悦）,"职位描述
幼儿园
幼师资格证
1、负责幼儿园班级教学工作。
2、负责家长沟通工作。
3、负责班级日常管理工作。"
出纳/财务助理,"会计从业资格证书
周末双休
五险一金"
内勤出纳,"周末双休
五险一金"
工程类会计出纳,
物流出纳,"会计从业资格证书
会计初级职称"
景区出纳,
出纳,
行政出纳专员,"周末双休
五险一金
环境氛围好
会计从业资格证书"
出纳员,"周末双休
五险一金
包吃包住"
综合内勤 出纳,"出纳
跟单文员
ERP熟练"
出纳会计,会计初级职称
财务出纳专员,会计初级职称
民营医疗-SMB主管,
食品配料销售客户经理,
销售,"新零售
日化
电子商务
O2O
房地产"
电梯销售,"建筑业
面销"
食品香精及添加剂销售,
销售经理（宠物医药领域）,"动物医学
宠物医药
宠物医院
干细胞技术
动物药学"
康师傅业务代表（东丽区）,"食品/饮料
面销"
润滑油销售,地推销售
中央空调销售业务（大港区域）,"面销/陌拜
渠道销售"
白酒销售经理,"渠道销售
代理商销售
年终奖金
五险
周末双休
节日福利
高提成"
【东丽区】科林净水招聘销售员,"个人客户
面销/陌拜
电话销售
地推销售
高提成
节日福利"
瓷砖销售,
暖通销售顾问,"KA大客户
个人客户
渠道销售
地推销售
门店销售
五险
节日福利
高提成
外出旅游
弹性工作"
【河北区】科林净水招聘销售员,"面销/陌拜
电话销售
地推销售
个人客户"
销售专员,"新零售
电销
渠道销售
店面销售
大客户（KA）
企业客户
个人客户
华北"
天津塘沽区业务代表,
【河东】招聘水卡销售员,"面销/陌拜
地推销售
个人客户
高提成"
销售员,"代理商销售
门店销售"
奢侈品销售导购,门店销售
国内贸易岗（派驻天津）,行业经验
茅台销售专员,
钢铁供应链业务经理/业务员,行业经验
水井坊专职（河东区、红桥区）,
商品销售,渠道销售
客户销售经理（阀门）,"阀门销售
仪表销售
流体
过程控制
调节阀"
客户总监（医院行业）,渠道销售
大客户销售经理,
大客户销售-天津,"直销
TO B
面销/陌拜"
美团酒店民宿-高星业务助理,
营销主管-天津,"区域销售
大客户销售"
建筑铝模板销售（五险一金+行业top+不坐班）,"建筑铝模板销售
总包单位开发
地产工程建材销售
面销/陌拜"
美团骑行-校园大客户经理（河北、天津）,
ka大客户销售经理（弱电/智能化/工业品）,"渠道销售
综合布线/弱电/监控
LED/机房/存储/服务器
电线电缆
监控/楼宇自控/数据中心
天地伟业/海康/大华"
乳品原料--餐饮渠道--销售经理,"区域销售
淡奶油
奶酪
黄油"
餐饮SaaS-大客户销售（京津冀）,
ka大客户销售,区域销售
大客户销售（北上广深沿海城市）,"渠道销售
大客户（KA）
区域销售
食品/饮料
餐饮业"
重点客户业务代表/重客业务管理,渠道销售
销售经理(电线电缆/综合布线/安防弱电/监控/数据中心/楼宇,"渠道销售
区域销售
代理商销售
建材销售
电线线缆"
烘焙配料销售经理,"食品/饮料
外贸/进出口"
销售（最美二娘）,"渠道销售
区域销售
面销/陌拜"
业务员,面销/陌拜
电缆附件-大客户销售,"渠道销售
面销/陌拜"
业务经理(弱电安防/智能建筑行业-五险一金）底薪8-15k,"区域销售
代理商销售
LED/机房/存储
监控/楼宇自控
电线电缆/综合布线"
劳务经理,"市场营销
市场推广
市场策划"
B端销售经理 双休,TOB
售前销售顾问,"渠道销售
面销/陌拜
区域销售"
团购经理/主任,
软件销售代表,"面销/陌拜
区域销售"
大客户销售（电力电子）,
大客户经理（政府关系）,面销/陌拜
客户经理（港口）,
b端大客户销售（固定六日双休）,"代理商销售
渠道销售
ERP系统
服务器
一体机"
集团大客户经理（北部地区）,"面销/陌拜
区域销售
添加剂销售经验
集团客户资源"
销售经理/大客户代表,"软件产品
网络通信设备
售前技术支持
售前
汽车"
【2025】大客户市场管理相关,
B2B大客户代表,"区域销售
渠道销售"
电力销售经理,区域销售
oem销售,
高级业务经理,工业水
生鲜客户经理,面销/陌拜
ka大客户销售代表 贝壳找房大平台 为客户提供购房方案,"渠道销售
面销/陌拜
区域销售"
【双休 五险一金】大客户经理,建材
客户代表 轻松月入三万 贝壳找房平台 无责底薪+五险一金+提成,"渠道销售
区域销售
面销/陌拜"
广告大客户代表/双休/五险一金,"渠道销售
面销/陌拜"
销售大区经理,
销售助理,"电子/半导体
企业客户
全国"
高级营销经理,"政府客户
TOG"
大客户开发经理/五险一金/双休法休,区域销售
系统集成销售经理,"软件行业
互联网行业"
大客户销售专员,"渠道销售
面销/陌拜
区域销售"
大客户销售+4200底薪,大客户（KA）
b端大客户代表,"面销/陌拜
政企线上采购
B2B
集采"
大客户代表,
塑料销售经理,区域销售
区域销售（教育大数据）,"区域销售
高校客户"
业务经理/总监（团队引进）,渠道销售
业务经理,"面销/陌拜
会议/会展销售
适应出差"
钢材业务经理,
大客户开发总监+五险一金,大客户（KA）
大客户销售经理/电子制造行业,渠道销售
养老社区销售,"KA大客户
个人客户
政府客户
电话销售
渠道销售
面销/陌拜
基金从业资格证
保险从业资格证
银行从业资格证"
资深养老顾问,"KA大客户
个人客户
政府客户
老客户维护
渠道销售
会销
银行从业资格证
证券从业资格证
基金从业资格证"
周末双休＋高净值客户资源＋节日福利（公司氛围好 不加班）,
双休社区维护+朝九晚六+月均1w 梦中情岗，就是你想要的好工作,"企业客户
KA大客户
个人客户
面销/陌拜
网络销售
电话销售"
客户经理,"院校客户
医疗客户
金融客户"
天津大港客户经理,"门店销售
渠道销售"
客户经理（化妆品）,
快乐双休/六险一金/精准客户/收入1.5W+,"个人客户
企业客户
面销"
五险一金+给客资+社区网格+双休不加班,"五险一金
不接受居家办公
周末双休
有一定销售性质
无需坐班"
项目经理,"面销/陌拜
网络销售
地推"
武清 五险一金 双休 客户资源下发,"销售
综合金融"
客户经理（一大区）,
保险理财顾问,"KA大客户
企业客户
个人客户
电话销售
网络销售
渠道销售"
五险一金/双休 高净值客户资源下发，收入保障,
大港-15k-20k 五险一金 双休,
中国人寿综合金融专员,"企业客户
个人客户
善于与人打交道"
金融销售,
客户经理（天津）,"KA大客户
企业客户
机构客户"
金融销售顾问,"KA大客户
企业客户
政府客户
电话销售
网络销售
面销/陌拜
银行从业资格证
证券从业资格证
基金从业资格证"
社区客户经理＋早九晚六＋周末双休＋法定假期带薪休假＋团队工作氛围nice,"KA大客户
个人客户
门店销售
渠道销售
电话销售"
平安综合金融,"个人客户
企业客户"
央企档案管理员双休,档案录入
档案管理资料员,"档案录入
档案整理
保密管理"
综合及档案管理,"档案整理
档案管理体系建设"
天津档案扫描录入员140/天,档案数字化
职称落户档案专员,劳动法
综合行政与档案实习生,
档案扫描文员,"档案录入
档案整理
档案数字化"
售后档案管理员双休不加班 6-11K 13薪,档案整理
档案数字化专员,"档案整理
档案录入
档案扫描"
档案文员-天津项目,档案整理
档案数字化项目经理,"档案数字化
档案管理体系建设
档案整理"
法务助理,中型企业
法务专员,"律师执业证
集团公司
司法仲裁
合同事务
股权业务
大型企业
法律职业资格证"
集团法务专员,
行政法务专员（总经理助理）,"劳动纠纷
知识产权业务
司法仲裁"
法务专员物业方向,"债权债务
律师事务所
司法仲裁"
公司法务,集团公司
制造业（机械、装备制造）-法务专员,合规管理
高级法务专员,"英语四级以上
英语基本读写能力
律师事务所
外资企业
上市企业
律师执业证
A类法律职业资格证
B类法律职业资格证
知识产权业务
司法仲裁
债权债务"
调解员（法学背景）,
董事长助理-法务,"劳动纠纷
司法仲裁"
金融调解,"债权债务
调解中心"
合规法务专员,合同事务
律师团队秘书,
企业直签【法务专员】六险一金双休,"劳动纠纷
合同事务
大型企业
中型企业
集团公司"
法务律师,"劳动纠纷
司法仲裁
合同事务
律师事务所
律师执业证"
新媒体文案编辑,6000-7000元
新媒体运营,6000-12000元
新媒体编辑实习岗,1000-2000元
新媒体推广专员,4000-6000元
新媒体编辑,5000-7000元
电话销售（周末双休）,"KA大客户
企业客户
政府客户"
线上销售顾问,电话销售
车险客服（电话销售）,"企业客户
个人客户
销售
客服
电话"
售前客服,个人客户
世界500强企业！营销专员！免费下午茶！,"呼叫热线客服
在线客服 / 电话客服/网络客服
接听客服/投诉客服/外呼客服
企业客户
个人客户
KA大客户"
你来我就招（不加班 无KPI 无责7K）,"没有绩效考核
交通便利 近地铁
5A办公区"
汽车电话邀约专员,
诚招销售人员无责底薪6800,"物流仓储
KA大客户
企业客户
医疗机构"
天津各区招销售专员无责底薪6800+提成,"企业客户
个人客户
院校客户"
电销专员,"KA大客户
企业客户
院校客户"
车险续费办公室坐席+入职快,个人客户
电话外呼客服专员,个人客户
应届生+包住宿+销售,
五险一金/车险续保坐席 7000+,个人客户
SaaS软件销售,
高薪销售-食堂宿舍有双休（MJ025499）,"KA大客户
企业客户
个人客户"
弱电电销主管,"企业客户
电销"
销售客服专员（六险一金、双休、17天年假)（MJ023785）,"企业客户
KA大客户"
车险续保招聘 底薪2250+高提成 五险一金,"企业客户
KA大客户"
DCC邀约专员/电话客服,网电销专员
销售专员 双休 包吃包住,"销售专员
院校客户"
车险续保客服（五险双休）,"客服
销售"
车源销售+双休五险一金(J34605),
胖东来待遇/无责7K/轻松月入过万,"工作氛围轻松
全靠自觉
办公室坐班"
公司提供客源-坐班销售（MJ025499）,"KA大客户
企业客户
个人客户"
?? 岗位：互联网电销管培生（不是助贷 + 线下培养）,"企业客户
个人客户
KA大客户
云智汇创期待你的面试"
电话销售（近地铁3号线）,"企业客户
政府客户
院校客户
电话销售经验
挖掘客户需求能力"
销售客服-LBG(J30565),
货运代理销售员,"课程销售
外贸销售
货代销售"
电话销售,邀约专员
天津汽车行业电话销售+五险一金+分配客户(J29375),企业客户
汽车DCC专员,
课程顾问—底薪5k试用期不打折，五险一金,
天津：电话销售-五险一金，提供住宿班车(J35049),
家政电话销售-培训课程顾问,
课程销售专员（精准客户，五险一金）,
电销团队主管(J35161),"电话销售
销售管理经验
二手车"
电话销售 团体标准招商 双休 不加班 （武清）,"会议/展览
人工智能
物联网
广告行业
教育培训"
红旗4S店邀约专员,
会说话就能干的销售岗-五险一金(J29375),"TO B
电销"
网销招生顾问,"个人客户
院校客户
医疗机构
网络销售
销售专员
招生老师"
网络咨询师（产后康复科）,
国央企上班-底薪7K+入职当月6险1金-高端新能源-DCC汽车线索挖掘,"线下办公
抖音"
私域销售主管,
新能源汽车网销专员DCC,
网络咨询师,个人客户
网络销售,"企业客户（2B）
个人客户（2C）
大客户（KA）
销售专员
建筑业"
网络坐班销售双休五险一金,"面销/陌拜
渠道销售"
贝壳，链家地产，高薪聘销售，高提成，五险一金，晋升快,
电话销售五险双休,机械/重工
无责四千+40%提成+50个电话,个人客户
电商平台销售经理,"代理商销售
面销/陌拜
区域销售
政府客户
企业客户"
市区-新房销售-自媒体销售-房产销售-每月固定客资,"自媒体
房产销售
入职送客资"
必须双休10号发薪！大公司销售(J10217),
汽车网销专员,个人客户
英语外贸业务员,
研发部内勤,"接待事务
内勤管理
后勤管理"
行政专员/助理,
综合部行政专员（上8：30-下17：00，双休，国企外包岗）,"内勤管理
接待事务
后勤管理"
行政助理双休,"接待事务
内勤管理
企业文化"
职能部门文员,"办公自动化
固定资产管理
资料管理
物业管理"
行政文员,
行政专员（IT方向）,
综合商务行政助理,"接待事务
固定资产管理
采购事务"
综合服务专员,
行政助理文员,"财务经验
采购事务
标书"
航空办公室行政文员（双休+五险一金）,"双休
免费安置就业
内勤管理
后勤管理
五险一金/六险二金
接待事务"
综合行政专员实习生,"内勤管理
后勤管理"
主任 助理,"内勤管理
接待事务
后勤管理"
销售业务岗（材料贸易方向）,
静海—双休/五险一金/下发客户资源,"KA大客户
企业客户"
